gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
CLASRP	14.14	11.8	13.62	13.75	14.07	13.56	2.05	2.21	2.16	10.97	14.31	10.72
CLBA1	4.19	3.61	3.82	3.91	4.09	4.09	0.39	0.34	0.34	3.74	4.28	3.51
CLC	0	0	0	0	0	0.07	0	0	0	0	0	0
CLCA2	0.03	0.01	0.02	0.02	0.02	0.04	0.01	0	0	0.02	0.03	0.05
CLCA4	0	0	0.02	0.01	0.01	0.01	0	0	0	0.01	0.02	0.01
CLCC1	19.06	19.71	18.16	19.62	20.4	19.35	1.77	2.05	1.9	17.59	17.47	17.73
CLCF1	6.97	6.15	6.75	4.93	6.23	7.08	1.37	1.63	1.42	6.84	8.56	7.43
CLCN1	0	0	0	0.01	0	0.01	0.02	0.01	0	0	0.02	0.01
CLCN2	5.77	5.26	5.78	6.15	5.75	5.62	0.67	0.8	0.75	5.14	5.68	5.29
CLCN3	24.28	23.7	23.99	25.77	25.63	24.58	2.67	3.43	2.95	26.87	26.31	26.84
CLCN4	0.28	0.31	0.32	0.47	0.4	0.39	0.04	0.05	0.04	0.34	0.44	0.39
CLCN5	5.07	4.53	4.69	5.39	6.37	5.37	0.45	0.45	0.41	5.35	5.47	5.09
CLCN6	5.67	4.78	5.24	5.49	6.15	5.79	0.67	0.74	0.65	4.79	6.1	4.47
CLCN7	18.02	17.19	17.53	20.26	21.76	20.27	2	2.27	2.35	17.63	19.65	18.27
CLCNKA	0.1	0.01	0.1	0.11	0.08	0.12	0	0.02	0.01	0.03	0.1	0.02
CLCNKB	0.02	0.03	0.02	0.01	0.02	0.02	0	0.01	0.02	0.02	0.01	0.01
CLDN1	53.47	54.14	53.37	41.87	39.91	40.07	10.89	14.44	12.67	51.2	47.43	52.86
CLDN10	17.35	18.01	17.23	25.91	25.79	26.16	1.61	2.35	1.34	24.47	22.26	24.13
CLDN11	0.02	0	0.03	0.05	0.04	0.08	0	0.01	0	0.06	0.08	0.04
CLDN12	13.97	15.18	14.68	15.92	15.24	15.2	1.4	1.78	1.3	15.21	13.86	12.77
CLDN14	0.03	0	0	0	0	0	0	0	0.02	0.03	0	0
CLDN15	4.79	4.14	4.3	4.21	4.92	3.97	0.67	0.97	0.74	3.9	5.02	3.53
CLDN16	0.43	0.42	0.5	0.35	0.36	0.33	0.04	0.05	0.08	0.31	0.47	0.39
CLDN19	0.09	0.03	0.09	0.03	0.03	0	0	0.04	0.04	0.09	0.03	0
CLDN2	177.3	171.6	175.3	151.49	151.61	134.8	13.86	15.1	14.92	155.39	160.18	149.53
CLDN20	0.46	0.24	0.1	0.04	0.44	0.42	0.1	0.05	0.02	0.03	0.31	0.18
CLDN22	10.08	6.96	9.64	6.2	8.09	9.64	1.95	1.6	1.88	7.09	6.66	7.32
CLDN23	3.87	3.8	3.94	4.35	4.01	3.67	0.49	0.52	0.5	5.03	4.55	5.33
CLDN24	1.9	2	1.56	2.18	1.97	2.1	0.78	0.5	0.4	0.81	2.05	1.64
CLDN3	0.5	0.24	0.14	0.21	0.47	0.42	0.15	0.05	0.05	0.38	0.42	0.21
CLDN34	0.11	0.11	0.14	0.22	0.18	0	0.03	0	0	0.07	0.08	0.15
CLDN4	167.45	181.39	181.29	156.98	155.59	156.14	44.32	59.34	51.76	200.12	180.25	208.41
CLDN5	0.25	0.07	0.1	0.07	0.33	0.43	0.03	0	0.02	0.28	0.16	0
CLDN6	0	0	0.03	0	0.03	0.07	0	0	0	0.03	0	0
CLDN7	1.05	1.03	1.04	1.03	0.99	1.01	0.12	0.15	0.14	0.95	1.06	0.94
CLDN9	0	0.1	0.03	0.04	0	0.07	0	0.05	0	0.18	0.08	0.07
CLDND1	25.04	25.13	24.57	25.38	23.53	23.28	2.77	3.34	2.91	23.69	22.82	23.73
CLDND2	0.22	0.05	0	0.05	0.18	0.05	0.04	0	0	0.16	0.06	0.05
CLEC10A	0	0	0	0	0	0	0	0	0.01	0	0	0
CLEC11A	1.5	1.44	1.36	1.61	1.58	1.4	0.07	0.16	0.13	0.87	1.45	1.05
CLEC16A	11.18	10.7	10.94	10.66	10.99	11.11	2.1	2.33	2.23	10.66	10.98	10.4
CLEC17A	0	0	0.02	0	0.01	0	0	0	0	0.02	0	0
CLEC19A	0.16	0	0.15	0.08	0	0.24	0.05	0	0	0	0	0
CLEC2B	0.1	0.08	0.03	0.13	0.07	0.13	0	0.02	0.01	0.08	0.05	0.05
CLEC2D	0.13	0.09	0.19	0.1	0.08	0.13	0	0.02	0	0.13	0.18	0.23
CLEC2L	0	0	0	0	0	0	0.01	0	0	0	0	0.03
CLEC3B	0	0	0.02	0	0	0.01	0.01	0.01	0.01	0	0	0
CLEC4A	0.06	0.06	0.1	0.13	0.1	0.17	0.03	0.05	0.03	0.05	0.1	0.11
CLEC4G	0	0	0	0	0.02	0	0	0	0	0	0	0
CLGN	4.6	5.16	4.62	5.16	5.1	4.73	0.45	0.5	0.56	4.25	4.44	4.41
CLHC1	3.44	2.53	2.86	2.63	3	3.13	0.28	0.25	0.31	2.43	3.61	2.43
CLIC1	309.28	322.82	307.75	299.52	305.44	299.24	41.2	51.39	49.85	286.13	276.51	296.52
CLIC2	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0	0.03	0
CLIC3	0	0	0.03	0	0	0	0	0	0	0	0	0.03
CLIC4	223.94	245.83	229.37	196.32	193.15	196.33	32.85	42.31	37.91	160.87	144.27	159.96
CLIC5	14.98	15.53	14.91	9.24	8.49	9.28	3.27	3.92	3.48	7.18	6.99	8.34
CLINT1	42.11	41.18	40.65	41.65	42.44	39.73	4.47	5.5	4.98	48.12	46.57	46.24
CLIP1	21.03	20.79	20.59	19.91	20.49	20.74	3.63	4.09	3.98	20.38	21.04	21.13
CLIP2	32.13	31.1	31.85	29.81	30.24	29.02	4.53	5.02	4.69	35.74	36.84	34.8
CLIP3	3.7	3.06	3.53	3.27	3.91	3.64	0.33	0.43	0.31	3.33	3.84	3.03
CLIP4	48.11	45.54	45.53	46.97	46.66	48.11	6.59	8.04	7.39	48.27	47.82	47.64
CLK1	8.32	7.24	8.05	7.41	7.69	7.89	2.96	3.32	3.09	7.95	10.1	8.22
CLK2	21.85	19.09	20.05	20.14	20.4	19.15	2.26	2.79	2.56	17.72	19.57	17.1
CLK3	10.35	10.4	10.44	10.91	10.66	10.5	1.68	2.09	1.89	10.81	11.44	11.13
CLK4	3.06	2.7	2.91	2.85	3.2	3.12	0.79	0.87	0.76	2.81	3.36	2.98
CLMN	1.49	1.33	1.43	1.34	1.12	1.42	0.2	0.22	0.28	1.62	1.54	1.52
CLMP	0.01	0.01	0.07	0	0.04	0.01	0	0	0	0	0.03	0
CLN6	36.72	37.49	36.88	38.47	38.62	37.18	4.8	5.91	5.95	40.1	37.78	40.59
CLN8	11	11.38	10.93	11.48	13.44	11.97	1.66	2.61	2.26	12.65	14.32	13.14
CLNK	0	0	0	0	0.01	0	0	0	0	0	0	0
CLNS1A	83.54	88.69	86.44	91.74	86.39	86.65	10.75	13.89	13.09	94.5	88.08	96.1
CLOCK	5.97	5.71	5.83	5.42	5.88	6.24	0.78	1.01	0.8	5.79	5.76	5.69
CLP1	10.19	10.67	11.2	10.39	10.57	10.09	1.53	2.21	1.9	12.18	12.24	12.21
CLPB	13.51	13.75	13.81	14.15	14.31	14.24	1.75	2.2	2.15	12.29	12.29	12.4
CLPP	14.72	16.04	15.64	16.25	15.87	14.95	1.94	2.47	2.48	15.59	14.68	15.77
CLPS	0.1	0.05	0.15	0.05	0	0.1	0	0	0	0	0	0.1
CLPTM1	53.37	54.17	55.55	56.87	55.43	54.23	7.94	9.31	8.64	53.93	52.05	53.26
CLPTM1L	36.84	39.71	38.57	41.11	39.4	38.81	4.97	6.2	5.94	37.3	35.95	37.23
CLPX	33.61	34.14	32.8	34.29	35.51	34.04	3.73	4.94	4.43	31.83	31.32	32.63
CLRN1	0	0	0.03	0	0	0	0	0	0	0	0	0
CLRN2	0	0	0	0	0	0	0	0	0.02	0	0	0
CLRN3	0.03	0.03	0.05	0.01	0.05	0.03	0	0.01	0.01	0.04	0.03	0.01
CLSTN1	110.89	108.03	107.9	107.35	111.91	106.91	12.32	14.89	14.32	108.86	110.77	108.65
CLSTN2	13.92	13.76	14.79	14.69	14.79	17.41	2.28	2.87	2.76	14.42	14.96	14.81
CLSTN3	9.74	8.99	9.03	9.95	10.47	9.54	0.67	0.69	0.76	9.15	9.34	9.17
CLTA	64.74	69.57	64.93	73.02	72.73	70.45	7.87	9.93	9.6	77.18	74.51	78.23
CLTB	95.65	105.93	101.87	95.3	96.65	94.39	16.57	23.68	20.63	96.1	86.19	95.21
CLTC	241.41	219.29	225.5	219.08	239.41	231.33	24.77	29.68	27.11	212.79	214.19	212.48
CLTCL1	20.64	21.08	20.39	20.09	20.48	19.42	2.14	2.45	2.4	19.98	19.41	19.29
CLU	66.19	66.96	66	59.66	62.68	54.08	5.4	6.43	6.25	65.4	62.69	64.24
CLUAP1	21.22	22.15	21.16	20.86	23.3	20.01	1.49	1.99	2.11	19.43	19.76	19.36
CLUH	31.24	31.94	31.79	33.08	33.77	33.97	6.93	8.78	8.37	36.63	35.91	37.79
CLUL1	0.05	0	0.01	0.07	0.04	0.08	0.01	0	0.01	0	0.01	0.01
CLVS1	0.01	0	0	0	0	0	0	0	0	0	0	0
CLVS2	0.01	0.03	0.03	0	0	0.01	0	0	0	0.01	0	0
CLYBL	8.01	7.77	7.57	7.53	6.96	7.3	0.76	0.51	0.58	7.15	6.14	6.52
CMAS	34.67	35.63	33.61	35.03	34.44	33.45	3.16	4.21	3.74	32.26	30.5	31
CMBL	0	0	0	0.01	0	0	0.01	0	0	0	0	0
CMC2	18.8	20.19	18.53	21.13	19.85	19.11	3.06	3.43	3.13	19.65	19.43	20.41
CMC4	21.5	20.29	20.7	19.13	16.31	16.28	1.95	2.51	3.3	20.97	14.48	13.91
CMIP	42.01	40.8	41.24	43.82	46.31	47.1	6.55	8.17	7.81	48.47	47.48	49.25
CMKLR1	0	0	0	0	0	0	0	0.01	0	0	0	0
CMPK1	25.07	25.84	24.34	26.38	24.39	24.95	2.98	3.96	3.33	26.88	25.52	27.68
CMPK2	5.07	4.94	4.7	4.69	4.81	4.68	0.41	0.54	0.51	6.15	5.35	5.83
CMSS1	6.39	7.63	6.81	7.08	6.4	6.46	1.27	1.51	1.36	5.9	6.13	5.95
CMTM1	0.34	0.17	0.31	0.15	0.27	0.34	0.02	0.02	0.05	0.17	0.4	0.22
CMTM2	0.07	0.03	0.03	0.03	0.03	0.2	0	0	0	0.03	0	0
CMTM3	87.46	92	93.63	84.23	77.4	81.37	12.07	14.01	13.57	87.4	87.19	85.79
CMTM4	24.4	23.91	23.66	23.27	22.84	23.56	4.31	4.64	4.3	24.71	25.79	26.94
CMTM6	47.7	50.1	48.32	51.67	49.84	46.46	4.34	6.35	5.89	49.25	46.31	47.59
CMTM7	18.4	18.44	19.74	19.17	17.31	18.02	3.1	4.27	3.11	19.07	18.5	18.38
CMTM8	3.54	3.16	2.83	3.9	3.07	3.42	0.3	0.48	0.48	4.5	3.99	3.95
CMTR1	21.91	21.92	20.77	22.37	22.43	20.9	2.2	2.42	2.44	19.53	20.02	20.28
CMTR2	4.57	4.09	4.12	4.19	3.96	3.95	0.4	0.46	0.55	4.43	4.23	4.25
CMYA5	0.02	0.04	0.05	0.04	0.04	0.06	0.01	0.01	0.01	0.04	0.05	0.04
CNBD2	1.55	1.52	1.41	1.42	1.59	1.72	0.36	0.31	0.36	1.57	1.27	1.39
CNBP	69.06	73.36	70.21	73.29	71.01	67	12.02	14.95	13.31	65.45	60.45	69.3
CNDP1	0	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0.01
CNDP2	29.45	31.25	31.13	31.65	31.31	30.51	3.9	5.01	4.78	26.86	26.54	28.7
CNEP1R1	4.78	4.87	4.6	4.62	4.48	4.43	0.52	0.59	0.5	4.45	4.87	5.09
CNGA1	0	0	0	0	0	0	0	0.01	0	0	0	0
CNGA2	0	0	0	0	0	0	0.01	0	0	0	0	0
CNGA3	4.28	3.71	4.04	3.87	4.58	3.79	0.28	0.29	0.24	4.16	4.5	3.8
CNGA4	0.12	0.1	0.07	0.17	0.14	0.14	0	0	0	0.14	0.12	0.09
CNGB3	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0.01	0	0.01
CNIH1	20.93	21.95	20.57	21.98	19.03	19.97	2.59	3.55	3.04	25.19	23.91	24.5
CNIH2	0.18	0.31	0.14	0.09	0.05	0.24	0	0	0	0.03	0.1	0.03
CNIH3	2.33	1.97	2.2	2.43	2.71	2.37	0.34	0.35	0.3	2.49	2.7	2.58
CNIH4	18.06	17.35	15.31	17.67	16.19	17.29	1.53	2	2.09	16.5	15.74	15.78
CNKSR1	0.57	0.58	0.53	0.89	0.76	0.89	0.13	0.16	0.21	0.85	0.84	0.8
CNKSR2	3.19	2.81	3.25	2.78	3.21	3.27	0.73	0.94	0.87	2.96	2.94	3
CNKSR3	3.39	3.46	3.56	2.97	3.3	2.83	0.51	0.75	0.66	3.6	3.59	3.64
CNMD	0.04	0.02	0.04	0.06	0.1	0.1	0.01	0.01	0.03	0.06	0.04	0.04
CNN1	0.16	0.13	0.08	0.18	0.21	0.17	0.02	0.03	0.03	0.1	0.15	0.15
CNN3	138.24	139.64	139.5	129.33	129.23	119.29	10.3	12.4	11.24	130.1	127.1	123.04
CNNM2	6.16	5.47	5.66	6.8	6.44	7.03	0.69	0.71	0.68	6.54	7.65	6.94
CNNM3	25.73	24.9	24.53	25.31	27	22.76	3.02	4	3.52	26.99	28.45	28.57
CNNM4	13.01	13.2	12.88	12.66	13.07	12.84	2.04	2.62	2.43	13.03	12.14	12.12
CNOT1	35.22	32.92	34.36	33.84	34.55	34.57	4.06	5	4.46	29.75	30.93	29.34
CNOT10	12.63	13.06	12.6	14.94	14.55	14.28	1.54	1.95	1.77	13.09	12.46	13.48
CNOT11	55.95	58.89	56.37	83.08	79.98	83.96	7.09	8.92	8.77	80.91	75.41	84.05
CNOT2	14.26	14.01	14	14.12	14.24	13.87	1.66	1.85	1.78	13.71	12.56	12.67
CNOT3	13.05	12.83	13.19	12.99	12.99	12.95	1.98	2.55	2.33	12.75	13.53	13.07
CNOT4	7.97	7.38	7.68	7.76	7.86	7.97	1.44	1.61	1.39	8.59	9.19	8.59
CNOT6	20.03	19.58	19.57	19.88	19.97	20.11	2.14	2.71	2.42	18.93	18.9	19.31
CNOT6L	24.78	22.37	23.99	21.63	22.29	21.33	2.62	2.67	2.9	23.44	23.31	23.05
CNOT7	49.88	54.63	49.7	54.18	52.12	48.36	5.21	6.76	6.5	50.67	48.67	51.28
CNOT8	17.77	17.84	18.09	18.83	17.88	18.05	2.1	2.65	2.57	19.37	18.26	18.7
CNOT9	18.75	19.78	19.07	19.71	18.59	19.44	2.48	3.52	3.05	19.48	18.54	19.08
CNP	83.91	88.58	86.03	89.97	88.41	89.53	11.67	15.37	13.65	97.76	94.6	102.89
CNPPD1	29.53	26.49	29.25	31.37	31.78	30.21	4.3	5.44	4.96	33.28	34.8	34.73
CNPY1	0	0	0	0	0	0	0	0	0.01	0	0	0
CNPY3	28.09	28.48	28.05	29.68	30.53	29.3	2.72	3.17	2.99	27.32	27.07	27.67
CNPY4	17.58	17.14	17.39	17.44	18.3	16.78	1.51	2	1.79	17.92	16.9	16.47
CNR1	1.86	1.55	1.63	2.77	2.37	2.88	0.24	0.46	0.43	3.07	3.07	3.42
CNR2	0.02	0	0	0.04	0.02	0	0.01	0.01	0.01	0.02	0	0
CNRIP1	11.78	12	12.12	12.41	12.07	10.92	1.18	1.42	1.3	11.84	12.36	11.4
CNST	3.76	3.57	3.89	3.83	4.01	4	0.69	0.81	0.84	4.27	3.98	4.22
CNTF	3.55	3.72	3.39	2.45	2.52	2.84	0.71	1.04	0.52	3.34	3.94	2.7
CNTFR	0.3	0.28	0.26	0.33	0.23	0.3	0.14	0.14	0.2	0.27	0.26	0.27
CNTLN	6.11	5.5	5.58	5.82	6.16	5.91	0.62	0.71	0.63	5.52	6.17	5.47
CNTN1	1.71	1.95	1.73	1.76	1.8	1.71	0.17	0.24	0.21	1.78	1.79	1.76
CNTN2	0.21	0.18	0.21	0.23	0.22	0.23	0.01	0.02	0.01	0.19	0.19	0.19
CNTN3	1.79	1.82	1.93	1.5	1.82	1.61	0.25	0.25	0.18	1.77	1.71	1.89
CNTN4	0	0.01	0.01	0	0	0	0	0	0	0	0	0
CNTN5	0.01	0.02	0	0.01	0	0.01	0	0	0	0.01	0	0
CNTNAP1	0.93	0.63	0.69	0.63	0.86	0.83	0.06	0.06	0.06	0.47	0.85	0.51
CNTRL	3.02	2.62	2.79	2.78	3.2	3.03	0.34	0.33	0.35	2.32	2.65	2.13
CNTROB	22.81	22.2	22.91	21.85	22.62	21.72	2.49	2.95	2.76	19.85	21.71	19.49
COA1	12.12	11.69	12.04	12.1	13.15	11.57	1.17	1.56	1.29	12.23	11.16	12.56
COA4	38.97	39.17	36.6	36.65	33.7	37.22	5.85	7.44	6.54	40.23	39.61	42.59
COA5	31.19	32.61	33.79	38.44	40.33	28.72	4.54	2.91	3.57	32.37	28.79	34.59
COA6	9.73	10.2	8.64	9.62	10.06	7.47	0.45	0.78	1.2	8.8	9.91	11.87
COA7	9.31	9.05	9.18	9.43	10.16	9.06	1.4	1.49	1.47	9.81	9.34	9.93
COA8	6.46	6.6	6.48	7.23	6.65	6.8	0.75	0.86	0.86	7.08	6.88	6.88
COASY	27.93	28.57	27.66	29.07	30.76	29.54	3.43	4.16	3.93	29.71	28.95	29.29
COBL	3.3	2.98	3.09	2.61	2.84	2.65	0.36	0.45	0.37	3.4	3.11	3.06
COBLL1	12.72	12.12	12.05	13.51	13.45	13.19	1.29	1.46	1.41	12.68	13.31	12.42
COCH	0.29	0.17	0.29	0.34	0.26	0.27	0.06	0.04	0.06	0.28	0.28	0.23
COG1	11.27	11.19	11.17	11.86	11.4	10.89	1.37	1.71	1.6	11.31	11.46	10.63
COG2	9.19	9.49	9.34	9.98	8.8	9.48	1.15	1.49	1.37	10.06	9.32	9.94
COG3	8.39	8.7	8.7	8.74	8.62	8.44	1.94	2.26	1.98	9.91	9.92	10.11
COG4	37.77	39.54	38.8	38.98	40.36	37.13	3.75	4.74	4.36	33.64	33.93	34.38
COG5	16.39	14.96	15.23	15.23	14.56	15.24	1.57	2.11	1.7	16.17	14.78	15.15
COG6	18.45	19.6	19.37	20.26	19.01	19.57	2.08	2.78	2.68	21.03	19.86	20.91
COG7	9.72	9.82	9.72	8.81	10.15	9.88	1.21	1.45	1.39	8.68	9.27	8.66
COIL	11.73	11.97	12.12	13.2	12.91	12.51	1.16	1.63	1.42	12.37	12.4	12.23
COL10A1	0.63	0.18	0.35	0.35	0.43	0.39	0.06	0.06	0.1	0.23	0.48	0.18
COL11A1	0	0.01	0.01	0	0.01	0.01	0.01	0	0	0	0.01	0
COL11A2	0.06	0.02	0.05	0.05	0.07	0.04	0.03	0.01	0.02	0.01	0.08	0.03
COL12A1	1.75	1.28	1.42	0.89	1.03	1.14	0.37	0.42	0.46	0.87	0.97	0.86
COL13A1	0.01	0	0.02	0.01	0	0.02	0	0	0.01	0.01	0.01	0
COL14A1	0.03	0.01	0	0.01	0.01	0.02	0	0	0.01	0.01	0.04	0.01
COL17A1	0.01	0.01	0.02	0.01	0.02	0.03	0	0	0	0.04	0.01	0.01
COL1A1	0.48	0.25	0.44	0.58	0.72	0.69	0.04	0.03	0.02	0.37	0.54	0.4
COL1A2	0.02	0.01	0	0.02	0.02	0.03	0	0	0	0.02	0.01	0.01
COL20A1	0.11	0.05	0.07	0.09	0.09	0.12	0.02	0.02	0.02	0.03	0.12	0.05
COL21A1	0.54	0.51	0.62	0.69	0.86	0.81	0.05	0.04	0.04	0.5	0.59	0.5
COL24A1	0.63	0.53	0.57	0.73	0.76	0.66	0.03	0.03	0.02	0.48	0.7	0.52
COL25A1	0.01	0	0.01	0	0.01	0.02	0	0	0	0	0.01	0.01
COL27A1	6.85	4.71	6.27	6.04	6.76	6.53	0.63	0.72	0.66	4.75	7.2	4.52
COL28A1	0.1	0.09	0.1	0.12	0.12	0.13	0	0	0.02	0.06	0.09	0.06
COL2A1	0.03	0.03	0.03	0.03	0.07	0.05	0	0	0	0.02	0.01	0.05
COL3A1	0.01	0	0	0	0	0	0	0	0	0	0	0.01
COL4A1	770.74	698.15	736.9	554.01	661.31	553.89	67.47	72.89	72.99	520.34	572.85	506.45
COL4A2	204.46	184.49	195.66	150.19	171.03	150.81	18.97	20.97	21.05	139.06	153.27	131.84
COL4A3	4.24	3.47	3.95	3.18	3.66	3.47	0.47	0.63	0.57	2.91	3.37	3.12
COL4A4	6.14	5.42	5.88	4.98	5.25	5.27	0.83	1.08	0.99	4.72	5.29	4.91
COL4A5	2.89	2.56	2.75	2.59	2.9	2.73	0.2	0.21	0.21	1.98	2.51	2.05
COL5A1	38.07	34.15	36.52	28.25	33.71	31.1	4.6	5.44	5.14	24.44	27.69	23.92
COL5A2	62.16	60.41	60.08	46.81	49.29	45.03	7.17	8.56	8.12	36.82	38.18	36.9
COL5A3	0.01	0	0.01	0	0.01	0	0	0	0	0	0.01	0
COL6A2	116.3	113.48	116.12	105.52	110.4	104.74	12.75	15.24	14.33	101.13	104.92	97.78
COL6A3	0.02	0.02	0.03	0.02	0.02	0.03	0	0.01	0	0.02	0.02	0.02
COL6A6	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0.02	0.03	0
COL7A1	72.03	36.82	58.96	45.92	54.81	54.86	5.12	5.71	5.43	27.63	51.31	26.31
COL8A1	11.88	11.75	11.36	8.35	9.15	8.82	1.5	1.72	1.68	10.06	9.75	9.58
COL8A2	0.07	0.03	0.03	0.07	0.08	0.03	0.01	0	0	0.04	0.05	0.02
COL9A1	0.02	0.03	0.04	0.01	0.04	0.03	0.01	0.01	0	0.04	0.02	0.02
COL9A2	0.05	0.02	0.04	0.02	0.06	0.06	0	0	0.01	0.04	0.07	0.02
COLCA2	0.01	0.01	0.09	0.03	0.06	0.04	0	0	0	0.03	0.04	0.04
COLEC10	0.11	0.02	0.08	0	0.04	0	0.05	0.01	0	0.02	0.07	0.08
COLEC11	0.01	0.02	0.01	0.02	0.05	0.05	0.01	0.01	0.03	0	0.03	0.05
COLEC12	26.11	25.11	25.45	18.75	19.64	18.77	2.75	3.38	3.09	17.57	16.4	16.79
COLGALT1	84.31	85.86	87.41	87.59	88.66	83.29	11.96	14.87	13.83	90.81	86.67	88.41
COLGALT2	0.03	0.02	0.01	0.02	0.01	0.01	0	0.01	0	0.01	0.01	0.02
COMMD1	27.75	29.7	26.68	27.89	27.72	27.23	2.9	4.08	3.62	23.2	21.56	23.4
COMMD10	4.8	4.46	4.68	4.84	5.13	4.58	0.58	0.6	0.6	3.97	4.27	4.06
COMMD2	20.24	20.31	19.65	18.88	18.12	17.62	2.01	2.39	2.26	18.24	17.37	17.22
COMMD4	47.12	50.93	48.3	51.52	51.97	48.42	4.25	5.88	5.09	45.04	40.84	42.57
COMMD5	16.72	17.76	18.7	18.1	17.43	18.02	1.87	2.34	1.96	20.11	19.85	19.6
COMMD6	10.41	11.05	11.25	10.92	10.35	9.83	0.94	1.09	1.07	10.78	9.39	9.64
COMMD7	37.05	37.92	35.65	36.18	36.68	35.91	3.63	4.61	4.09	35.43	33.56	34.45
COMMD8	16.35	16.76	14.35	15.26	14.44	13.97	1.28	1.56	1.5	14.85	13.83	16.17
COMMD9	22.6	22.65	22.74	23.96	21.59	23.23	2.51	2.77	2.45	21.37	19.93	20.01
COMP	0	0	0.01	0	0	0.01	0	0.01	0	0.01	0	0.02
COMT	9.52	9.12	9.27	9.32	9.35	8.83	0.99	1.3	1.14	9.78	10.25	9.58
COMTD1	28.63	30.91	26.48	33.49	33.32	32.65	5.2	7.06	5.73	36.26	33.22	36.92
COP1	15.1	15.73	15.73	16.32	16.32	15.47	1.75	2.34	2.04	18.64	19.04	18.49
COPA	57.9	56.63	57.17	56.21	59.01	56.53	5.54	6.59	6.14	48.96	47.17	49.79
COPB1	50.6	52.47	51.05	52.74	49.65	50.61	5.56	7.12	6.17	51.14	49.4	52.3
COPB2	52.99	52.63	52.01	55.88	55.23	51.03	4.89	6.58	5.68	50.12	47.53	50.01
COPE	129.49	139.86	133.38	136.51	132.63	127.61	12.82	16.73	15.46	116.14	106.04	117.66
COPG1	67.82	68.95	69.35	67.72	67.87	66.26	7.34	8.7	8.04	64.49	63.36	63.1
COPG2	6.56	6.35	6.34	6.6	6.6	6.33	0.55	0.63	0.61	6.17	5.78	5.97
COPRS	43.76	45.06	45.52	52.75	51.99	51.96	5.68	7.35	7.36	50.51	48.79	54.69
COPS2	22.45	22.47	21.84	22.7	21.95	21.67	4.06	4.8	4.58	28.36	27.37	28.48
COPS3	10.51	11.24	10.98	11.16	10.39	10.94	1.97	2.78	2.41	11.88	10.68	11.49
COPS4	18.41	19.54	18.83	19.82	18.79	18.85	1.96	2.72	2.55	18.97	19.13	19.01
COPS5	46.16	47.97	45.06	51.95	47.34	48.02	4.9	6.08	5.76	46.48	40.97	43.6
COPS6	84.79	87.37	82.27	88.84	87.85	84.83	9.58	11.5	10.47	74.14	67.35	75.12
COPS7A	9.87	10.49	10.66	10.68	10.32	9.96	1	1.22	1.15	10.43	9.7	9.77
COPS7B	15.28	14.7	14.25	16.15	15.5	15.52	2	2.51	2.24	13.59	14.94	15.16
COPZ1	43.02	43.87	40.12	45.95	47.87	42.23	3.64	5.68	4.94	41.67	41.28	42.05
COQ10A	7.15	7.2	7.81	9.27	9.65	8.58	0.54	0.83	0.63	9.06	7.44	7.95
COQ10B	13.48	14.88	13.53	14.7	13.9	13.66	2.21	2.58	2.46	15.68	14.46	15.11
COQ2	11.23	12.61	11.62	11.89	11.21	10.3	1.92	2	1.57	11.84	11.24	12.08
COQ3	1.75	1.49	1.43	1.67	1.59	1.7	0.27	0.24	0.3	1.27	1.24	1.68
COQ5	15.34	15.54	14.99	16.2	15.23	15.13	1.79	2.24	2.03	16.42	16.54	16.79
COQ6	24.49	26.1	25.62	26.42	25.61	24.32	3.4	4.05	3.7	26.13	24.5	26.55
COQ7	21.57	22.13	21.14	22.87	24.02	21.41	2.41	3.26	2.83	25.08	24.84	24.9
COQ8A	8.65	9.06	8.63	9.29	9.6	9.03	0.8	1.02	0.99	8.58	9.11	8.99
COQ8B	18.34	18.34	18.38	18.54	19.05	18.58	1.34	1.91	1.68	15.65	17.19	17.09
COQ9	47.53	49.55	48.6	49.99	51.72	51.82	6.54	8.37	8.24	59.02	56.42	60.04
CORIN	0.05	0.03	0.01	0	0.04	0.02	0.01	0.01	0.01	0.01	0.04	0.02
CORO1A	1.78	2.06	1.98	2.09	2.01	1.81	0.21	0.26	0.22	1.78	1.69	1.75
CORO1B	88.84	92.21	92.62	92.06	93.48	87.83	9.23	10.66	10.77	86.21	80.11	88.64
CORO1C	55.77	58.24	55.64	57.45	56.89	56.68	9.63	13.16	11.91	57.69	54.71	58.8
