gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
FGD3	1.98	2.12	1.83	1.96	2.04	2.1	0.5	0.52	0.49	2.36	2.2	2.12
FGD4	4.68	4.09	4.46	3.86	3.69	3.54	0.64	0.62	0.67	4.54	4.8	4.33
FGD5	0.04	0.03	0.04	0.05	0.04	0.04	0.01	0.01	0.01	0.03	0.05	0.05
FGD6	4.32	3.75	4.04	3.68	3.78	3.64	0.48	0.64	0.45	4.33	4.61	4.16
FGF1	0.09	0.06	0.07	0.05	0.06	0.08	0	0.01	0.01	0.06	0.09	0.07
FGF11	0.35	0.17	0.39	0.33	0.34	0.51	0.01	0.03	0.02	0.21	0.35	0.29
FGF12	0.4	0.21	0.34	0.34	0.49	0.42	0.08	0.08	0.09	0.25	0.43	0.38
FGF13	13.92	13.48	15.39	13.22	14.61	12.38	1.25	1.65	1.17	14.64	12.81	14.23
FGF17	1.36	1.08	1.43	1.09	1.52	1.52	0.15	0.12	0.07	0.94	1.69	0.8
FGF18	0.66	0.45	0.55	0.31	0.19	0.58	0.08	0.1	0.05	0.41	0.25	0.23
FGF19	0	0.04	0	0	0	0	0	0	0	0	0	0
FGF2	1.66	2.32	1.51	2.02	1.72	1.78	0.23	0.22	0.37	2.09	2.01	1.47
FGF21	0.04	0.02	0.02	0.02	0.02	0.04	0.09	0.22	0.23	0	0.07	0.02
FGF22	0.05	0.05	0.3	0.26	0.48	0.21	0	0	0	0.05	0.17	0
FGF23	0.03	0.03	0.11	0	0.1	0.09	0.02	0	0.02	0.03	0.16	0
FGF5	44.6	44.01	43.68	45.7	43.62	44.04	6.7	8.55	8.03	54.06	51.9	55.2
FGF6	0	0	0	0	0	0	0	0	0.05	0	0	0
FGF7	0.15	0.11	0.12	0.11	0.06	0.16	0.07	0.03	0.04	0.11	0.17	0.12
FGF8	0.12	0	0	0.09	0.03	0	0.02	0.04	0.04	0.03	0	0
FGF9	0.03	0.01	0.01	0.02	0.03	0.01	0.01	0.02	0.01	0.02	0.03	0
FGFBP3	3.65	3.6	3.67	3.35	3.37	4.08	0.46	0.7	0.83	3.09	3.5	3.31
FGFR1	107.38	105.18	109.54	90.38	98.95	86.96	14.11	16.14	15.23	86.68	89.86	84.08
FGFR1OP	6.22	5.73	5.84	5.77	5.97	5.75	0.56	0.63	0.55	5.16	5.56	5.53
FGFR1OP2	15.4	14.59	14.41	13.82	14.52	15.21	2.34	3.18	2.54	16.88	16.27	16.16
FGFR2	0.04	0.07	0.08	0.09	0.1	0.1	0	0	0	0.09	0.11	0.08
FGFR3	17.13	15.73	16.59	17.33	17.74	16.46	1.26	1.57	1.5	14.33	16	14.4
FGFR4	8.71	8.4	9.13	9.6	10.06	10.56	1.24	1.7	1.47	9.39	10.47	9.17
FGFRL1	19.54	19.93	20.12	22.93	23.04	22.74	3.11	3.95	3.64	22.19	21.67	22.12
FGG	0.02	0	0	0	0	0	0	0	0	0	0	0.01
FGGY	8.11	7.69	7.96	7.56	8.16	7.8	0.7	0.83	0.76	7.65	6.95	7.88
FGL1	0.1	0.08	0.06	0.08	0.04	0.07	0	0.01	0.01	0.04	0.08	0.07
FGL2	0.07	0.02	0.05	0.03	0.03	0.04	0.01	0	0.01	0.03	0.06	0.02
FGR	0.01	0.01	0	0.02	0	0.01	0.01	0	0	0	0.03	0
FH	20.66	21.32	20.28	21.47	20.93	21.05	2.66	3.44	3.16	21.16	19.74	21.44
INTS1	95.16	92.12	95.69	91.95	98.13	94.86	10.78	13.29	12.43	83.33	87.79	84.22
INTS10	14.64	14.74	14.08	14.88	14.36	13.9	1.74	1.99	2	14.36	14.32	14.56
INTS11	17.52	17.57	17.62	17.73	17.29	17.11	2.46	3.06	2.86	14.87	15.1	15.06
INTS12	7.83	8.46	7.85	7.98	7.77	8.26	0.98	1.07	1.11	8.92	9.42	8.79
INTS13	8.84	9.08	9.33	9.46	10.11	8.73	1.27	1.64	1.35	8.69	9.25	9.56
INTS14	21.32	20.92	21.26	21.61	20.92	19.74	2.24	2.91	2.62	19.39	18.83	18.94
INTS2	13.07	12.6	12.34	12.87	13.2	12.92	1.83	2.2	1.99	12.75	12.7	12.47
INTS3	20.31	19.38	19.95	20.79	21.16	21.04	2.05	2.74	2.5	23.41	24.52	24.17
INTS4	17.28	16.33	17.49	17.2	17.91	16.39	1.75	2.11	1.9	15.27	15.11	15.05
INTS5	18.79	19.7	18.61	19.11	19.55	19.41	2.88	3.24	3.16	23.23	23.91	24.55
INTS6	10.83	8.7	9.78	9.49	9.67	10.43	1.88	1.97	2.07	10.21	11.76	10.58
INTS6L	3.09	2.71	2.71	2.61	2.77	2.97	0.2	0.22	0.29	2.46	2.89	2.04
INTS7	7.02	7.35	7.17	8	7.34	7.66	1.2	1.6	1.28	7.2	7.1	7.72
INTS8	10.84	10.72	10.57	10.97	10.9	10.86	1.35	1.64	1.53	10.55	10.45	10.92
INTS9	7.99	8.39	7.97	8.37	8.25	8.28	0.89	1.16	0.84	7.74	7.45	7.82
INTU	1.83	1.57	1.67	1.75	1.78	1.94	0.44	0.35	0.42	1.85	1.9	1.87
INVS	9.23	9.31	9.02	9.01	9.72	9.27	1.04	1.28	1.14	9.52	10.21	9.43
IP6K1	29.88	29.57	30.11	31.56	32.14	31.12	4.47	5.26	4.62	32.67	32.34	32.2
IP6K2	15.6	16.16	15.49	16.8	16.32	17.02	2.01	2.49	2.3	16.94	17.2	17.95
IP6K3	3.85	4.08	4.09	4.44	3.91	4.15	2.96	3.2	3.19	3.84	3.74	4.13
IPCEF1	0.12	0.08	0.07	0.06	0.12	0.12	0	0.03	0.01	0.05	0.1	0.01
IPMK	41.35	41.04	39.56	39.58	38.22	37.1	3.09	3.93	3.41	41.8	42.24	40.33
IPO11	17.28	16.64	16.47	16.65	16.05	16.69	2.08	2.46	2.28	15.97	14.72	14.8
IPO13	14.41	14.91	15.25	14.98	15.19	14.99	2.07	2.3	2.16	13.23	13.92	13.54
IPO4	14.21	14.86	14.81	14.75	15.49	14.91	2.51	3.03	2.82	15.83	15.13	16.53
IPO5	56.99	59.07	57.63	55.21	53.54	51.98	7.23	9.12	8.23	51.71	49.56	51.53
IPO7	82.41	84.14	82.73	80.87	79.62	77.43	13.66	17.11	15.57	93.08	88.66	92.16
IPO8	21.41	20.75	20.83	21.14	20.64	20.15	2.09	2.67	2.34	17.6	17.75	18.13
IPO9	34.8	32.69	33.67	32.87	33.64	34.6	4.52	5.37	5.07	29.17	30.42	29.49
IPP	7.12	7.18	7.26	7.42	7.44	7	0.69	0.91	0.75	6.67	7.46	6.86
IPPK	4.46	3.95	4.28	4.65	4.69	3.9	1.39	1.48	1.42	5.28	5.34	5.18
IQCA1	3.86	3.36	3.4	3.31	3.65	3.46	0.34	0.37	0.31	4.1	3.78	3.34
IQCB1	5.17	4.92	5.34	4.99	5.39	5.18	0.82	1.06	0.8	5.18	5.34	5.33
IQCC	5.19	4.88	5.7	4.79	5.42	5.71	0.8	0.97	1.13	5.08	5.74	5.13
IQCD	1	0.83	1.16	0.93	0.95	0.74	0.1	0.15	0.1	0.55	0.73	0.7
IQCE	13.74	12.49	12.9	12.75	13.18	12.74	1.45	1.66	1.66	12.39	13.49	12.23
IQCF1	0.11	0	0.04	0.06	0.06	0.12	0.03	0	0	0	0.06	0.06
IQCF5	0	0	0	0	0	0	0	0	0.14	0	0	0
IQCG	1.01	0.83	1.02	0.97	1.09	0.91	0.05	0.05	0.04	0.77	1.29	0.47
IQCH	0.37	0.28	0.37	0.37	0.38	0.39	0.01	0.02	0.03	0.3	0.51	0.3
IQGAP1	171.82	164.35	166.85	161.05	167.35	160.76	17.59	21.34	19.23	159.95	158.93	159.17
IQGAP2	1.1	1.03	1.13	1.09	1.07	1.1	0.13	0.11	0.12	1.08	1.18	1.09
IQGAP3	34.03	30.66	33.29	27.38	30.55	28.84	3.43	4.21	3.93	22.97	25.6	22.65
IQSEC1	18.33	16.63	17.74	16.02	17.47	17.21	2.2	2.59	2.37	17.28	18.51	16.71
IQSEC2	4.12	3.67	4.09	3.58	4.12	3.86	0.27	0.32	0.29	3.66	4.44	3.56
IQSEC3	0.04	0.02	0.04	0.07	0.07	0.07	0.01	0	0	0.11	0.04	0.05
IQUB	5.85	5.24	5.35	5.48	5.8	5.39	0.42	0.45	0.42	5.27	5.04	4.69
IRAK1	77.12	81.29	80.12	89.12	87.29	86.52	13.37	17.11	15.39	88.56	84.55	91.26
IRAK1BP1	4.17	4.27	4.19	4.11	4.32	3.92	0.36	0.46	0.38	4	4.35	4
IRAK2	2.81	3.27	3.01	3.22	3.48	3.57	0.67	0.86	0.87	4.07	3.96	4.19
IRAK3	4.87	4.77	4.8	4.65	4.62	4.67	0.4	0.66	0.89	5.27	5.85	5.3
IREB2	23.19	22.14	22.71	23.5	22.96	23.06	2.97	3.79	3.24	29.21	28.43	28.81
IRF1	22.76	23.44	23.33	22.16	22.27	21.58	3.25	3.92	3.83	31.03	30.05	29.92
IRF2	8.09	8.24	8.47	8.38	7.97	8.39	1.07	1.5	1.38	8.75	8.84	8.71
IRF2BP1	23.19	22.82	23.06	23.41	23.41	23.04	3.08	3.9	3.69	24.64	22.75	24.58
IRF2BP2	27.96	27.26	28.05	27.11	26.59	26.2	2.77	3.47	3.12	29.42	29.07	28.92
IRF2BPL	28.28	30	30.86	29.01	29.02	30.24	6.05	7.28	6.69	36.36	34.23	37.26
IRF3	18.96	18.5	18.69	18.55	19.27	17.38	2.04	2.46	2.38	16.61	17.03	16.94
IRF4	0.09	0.16	0.14	0.12	0.18	0.18	0.03	0.03	0.05	0.27	0.15	0.09
IRF5	6.66	6.79	6.4	6.97	6.47	6.9	0.95	1.16	1.09	7.79	7.54	7.74
IRF6	0	0	0.01	0	0	0	0	0	0	0	0	0
IRF7	1.89	1.92	2.08	1.81	1.76	1.76	0.28	0.32	0.28	1.99	2.11	2.19
IRF8	0.03	0.02	0.03	0.04	0.03	0.08	0.02	0.03	0.01	0.06	0.06	0.03
IRF9	21.05	21.37	22.6	23.03	23.58	23.06	2.59	2.34	2.2	29.39	27.9	26.98
IRGC	0.15	0.14	0.2	0.13	0.11	0.19	0.03	0.02	0	0.09	0.16	0.07
IRGQ	12.89	12.12	12.82	11.32	14.13	11.95	2.19	2.57	2.33	13.5	14.74	13.11
IRS2	14.92	13.33	13.93	12.66	12.89	13.51	2.56	3.16	2.97	15.22	15.45	15.21
IRS4	0	0	0.01	0	0.01	0	0	0	0	0	0.01	0.01
IRX3	3.7	3.63	3.83	3.65	4.09	4.13	0.22	0.33	0.34	3.94	4.08	4.27
IRX4	0	0	0	0	0	0	0.02	0	0	0	0	0
IRX5	0.56	0.45	0.58	0.57	0.7	0.47	0.04	0.12	0.14	0.47	0.71	0.71
IRX6	0.01	0.01	0	0	0	0.03	0	0	0	0	0	0.03
ISCA1	14.37	14.66	14.15	15.47	14.62	14.93	1.48	1.72	1.76	15.36	14.46	14.96
ISCA2	44.02	49.21	41.15	42.17	40.83	37.55	4.46	5.36	5.26	38.8	36.61	37.94
ISCU	34.23	34.83	35.12	38.81	36.8	35.21	2.98	4.45	3.66	36.84	35.3	38.21
ISG15	7.23	6.93	6.73	8.84	7.67	7.92	1.6	1.77	1.69	7.58	7.49	7.15
ISG20	3.88	4.37	4	4.81	4.55	4.62	0.49	0.64	0.56	4.66	4.5	4.43
ISG20L2	17.46	17.95	18.67	18.38	17.54	16.7	2.95	4.12	3.76	20.24	20.47	20.1
ISL2	2.52	2.5	2.58	2.47	2.16	2.47	0.49	0.62	0.52	2.54	2.75	3.09
ISLR	0.07	0.16	0.06	0.07	0.05	0.09	0	0.01	0	0.11	0.08	0.07
ISLR2	0.03	0.03	0.01	0.01	0.01	0.03	0.01	0.01	0	0.01	0	0
ISM1	0.83	0.67	0.77	0.72	0.87	0.67	0.1	0.13	0.13	0.71	0.88	0.8
ISM2	0.01	0.03	0.03	0.01	0.02	0.01	0	0	0.01	0.03	0.04	0.01
ISOC1	8.37	9.06	8.55	9.83	8.75	8.77	1.39	1.59	1.5	8.77	6.87	8.48
ISOC2	18.38	18.7	19.33	18.63	19.61	17.99	1.58	2.21	1.91	17.99	17.4	17.12
IST1	44.54	44.87	42.95	44.43	45.05	42.59	4.96	6.02	5.39	45.07	44.36	44.64
ISYNA1	35.94	36.31	35.89	36.48	36.74	34.63	3.91	4.71	4.51	30.39	30.66	31.09
ITCH	27.81	27.54	26.53	27.68	27.49	26.89	3.49	4.36	3.8	26.74	26.01	26.03
ITFG1	25	24.84	25.63	26.85	26.31	23.52	2.17	2.53	2.26	25.03	24.12	24.33
ITFG2	12.93	11.34	12.46	12.12	13.33	12.56	1.59	1.75	1.57	10.86	12.6	10.75
ITGA1	18.01	15.4	16.28	16.39	17.14	16.95	1.49	1.74	1.61	15.89	16.33	15.59
ITGA10	1.16	0.92	1.05	1.07	1.14	1.19	0.1	0.11	0.1	0.69	1.1	0.79
ITGA2	7.45	6.15	7.35	5.68	6.4	6.06	0.4	0.48	0.46	5.59	5.57	5.28
ITGA2B	0.22	0.11	0.18	0.15	0.16	0.11	0.02	0.01	0.02	0.06	0.15	0.08
ITGA3	424.56	433.57	433.2	437.9	444.65	456.83	69.91	91.79	84.9	428.89	419.07	440.83
ITGA4	0.04	0.08	0.04	0.05	0.03	0.05	0.01	0.02	0.01	0.04	0.05	0.03
ITGA5	20.33	20.04	20.72	20.28	20.65	20.56	2.38	2.88	2.8	20.06	19.85	19.29
ITGA6	9.97	9.56	9.7	9.8	9.7	9.09	1.18	1.45	1.26	8.74	8.46	8.81
ITGA7	1.74	1.58	1.78	1.59	1.91	1.82	0.1	0.16	0.13	1.68	2.02	1.45
ITGA8	0.01	0	0.02	0.02	0.01	0.03	0	0	0	0.01	0.03	0.02
ITGA9	0.01	0	0.01	0.01	0.01	0	0	0	0	0.02	0.01	0
ITGAL	0.01	0.02	0.01	0.02	0.02	0.01	0	0	0	0.03	0.02	0.02
ITGAM	0.1	0.08	0.09	0.1	0.11	0.13	0.02	0	0	0.06	0.07	0.07
ITGAV	90.68	86.84	87.59	69.06	69.5	64.89	7.33	8.13	7.7	70.12	72.41	69.2
ITGAX	0.34	0.31	0.27	0.38	0.36	0.36	0.01	0.03	0.03	0.35	0.37	0.29
ITGB1	358.49	369.49	355.4	367.31	371.38	369.04	38.43	51.06	45.89	337.46	317	338.09
ITGB1BP1	8.2	8.09	8.06	8.16	7.89	7.96	1.09	1.39	1.34	8.42	7.91	8.15
ITGB1BP2	0.74	0.23	0.41	0.33	0.5	0.5	0.09	0.06	0.04	0.3	0.59	0.17
ITGB2	53.1	53.01	52.13	57.82	58.59	55.41	5.21	5.69	5.89	54.57	51.41	52.82
ITGB3BP	8.74	7.95	7.77	8.3	8.45	7.92	0.75	0.87	0.8	7.23	7.65	7.55
ITGB5	52.72	52.63	52.18	47.34	48.6	43.93	5.53	6.54	6.17	42.55	41.17	42.37
ITGB6	1.25	1.14	1.28	1.39	1.32	1.33	0.09	0.12	0.1	1.27	1.22	1.01
ITGB7	0.26	0.11	0.3	0.18	0.34	0.33	0.01	0.01	0.03	0.14	0.28	0.1
ITGB8	1.27	1.26	1.17	0.95	1.02	1.03	0.22	0.27	0.26	0.86	1.01	0.89
ITIH2	0	0	0	0	0	0	0	0	0	0.01	0	0
ITIH3	0.01	0.01	0	0.01	0	0.01	0.01	0	0	0	0	0
ITIH4	0.14	0.06	0.09	0.11	0.09	0.13	0.01	0.01	0	0.03	0.14	0.02
ITIH5	1.42	1.61	1.46	1.44	1.46	1.62	0.19	0.21	0.19	1.34	1.32	1.28
ITIH6	0.03	0.01	0.02	0.01	0.02	0.02	0	0	0.01	0.01	0.01	0
ITM2A	0.03	0.04	0.04	0.03	0.03	0.03	0	0	0	0.01	0.09	0
ITM2B	225.25	228.39	228.3	233.72	215.44	210.17	19.15	21.72	20.47	235.45	220.91	228.58
ITM2C	66.76	68.88	68.05	67.9	67.37	62.21	5.73	7.63	7.05	60.92	54.68	58.79
ITPA	28.44	29.25	28.32	27.93	27.65	26.9	3.69	4.12	3.98	24.02	24.4	26.45
ITPK1	12.59	13.62	13.14	13.77	14.14	14.56	1.88	2.57	2.18	14.66	14.94	15.32
ITPKA	1.23	0.95	1.07	1.13	1.13	1.15	0.13	0.15	0.12	1.06	1.29	1.03
ITPKB	0.2	0.23	0.21	0.2	0.22	0.21	0.01	0	0.01	0.27	0.24	0.21
ITPKC	5.35	5.44	5.22	5.39	5.86	5.58	0.94	1.2	0.91	6.44	6.35	5.83
ITPR1	3.79	3.16	3.38	2.99	3.44	3.26	0.33	0.38	0.39	2.95	3.61	3
ITPR2	3.25	2.6	2.91	2.66	3.14	3.1	0.33	0.35	0.4	2.99	3.37	2.84
ITPR3	28.98	27.1	28.28	34.6	38.02	39.89	4.72	6.46	5.99	32.33	35.26	33.58
ITPRID1	0	0	0	0	0.01	0	0	0	0	0	0	0
ITPRID2	18.92	19	18.42	19.32	19.49	18.87	2.88	3.45	3.37	24.26	23.15	24.12
ITPRIP	6.43	6.93	6.26	6.6	6.27	6.94	1.44	1.67	1.45	7.58	7.26	7.64
ITPRIPL1	5.65	5.82	5.75	5.76	5.74	5.47	1.23	1.42	1.25	6.41	6.14	6.61
ITPRIPL2	13.51	12.08	13.34	12.53	13.17	12.59	1.94	2.21	2.18	13.14	14.51	13.39
ITSN1	24.78	23.11	24.04	22.46	24.06	23.89	2.95	3.36	3.14	20.25	22.18	20.82
ITSN2	8.03	7.66	7.45	7.99	8.45	8.45	1.18	1.45	1.43	8.39	8.86	8.37
IVD	29.23	29.5	29.31	30.29	31.05	28.3	2.41	2.83	2.55	24.82	24.52	24.41
IVNS1ABP	52.86	51.59	51.91	55.49	56.16	55.81	6.06	7.46	7.04	72.03	75.08	73.28
IWS1	16.37	16.17	15.76	16.31	16.71	16.8	2.62	3.34	2.95	17.68	17.51	18.17
IYD	0	0.04	0	0.02	0	0	0	0	0	0	0.02	0
IZUMO1	0.02	0.04	0.04	0.04	0.03	0.04	0.01	0.01	0	0.02	0.04	0.06
IZUMO1R	0	0.01	0.01	0	0.03	0.04	0	0	0.01	0.01	0.03	0
IZUMO4	1.57	1.48	1.4	1.57	1.13	1.57	0.1	0.12	0.07	1.05	1.37	1.25
JADE1	12.35	12.58	12.46	11.16	11.53	11.53	2.69	3.45	3.24	12.06	12.03	12.29
JADE2	28.36	27.2	27.66	30.12	32.34	30.51	2.18	2.7	2.44	29.32	29.99	29.43
JADE3	26.91	25.57	26.47	28.39	29.49	27.65	1.91	2.24	2.2	27.3	27.29	27.16
JAG1	136.41	122.97	130.32	93.26	107.41	90.53	8.07	7.8	7.74	99.43	113.34	95.16
JAG2	4.54	4.47	4.64	4.12	4.4	4.41	0.63	0.78	0.64	4.15	4.29	4.15
JAGN1	32.86	34.2	33.9	32.36	35.11	33.14	4.21	5.3	4.69	34.75	35.31	36.63
JAK1	57.7	53.94	55.62	50.92	52.59	52.01	6.53	7.91	7.61	50.06	49.15	49.49
JAK2	5.96	5.48	5.63	5.89	5.7	5.69	0.55	0.67	0.54	6.56	6.52	6.37
JAK3	1.8	1.65	1.72	2.06	2.2	2.04	0.09	0.09	0.07	1.68	2.15	1.69
JAKMIP1	0.28	0.47	0.52	0.63	0.6	0.73	0.16	0.22	0.15	0.52	0.62	0.62
JAKMIP2	14.71	14.07	14.14	14.34	14.89	14.56	1.98	2.09	2.1	15.54	16.1	15.62
JAKMIP3	0.04	0.03	0.04	0.03	0.04	0.12	0.01	0	0.01	0.06	0.05	0.06
JAM2	1.62	1.58	1.46	1.58	1.64	1.27	0.3	0.25	0.13	1.31	1.31	1.45
JAM3	8.72	9.59	8.71	9.57	9.52	9.13	0.75	0.96	0.81	8.52	7.92	8.77
JARID2	11.42	9.31	10.43	9.82	10.87	10.14	1.19	1.23	1.31	9.92	11.5	9.67
JAZF1	2.01	2.34	2.21	1.92	2.08	1.53	0.31	0.52	0.3	2.16	1.92	2.12
JCAD	2.89	2.74	2.85	2.54	2.89	2.66	0.48	0.61	0.58	3.54	3.38	3.48
JCHAIN	0.7	0.52	0.64	0.82	0.82	0.58	0.01	0.03	0.03	0.38	0.79	0.58
JDP2	35.06	36.27	33.57	28.76	29.68	28.3	5.14	6.71	6.33	36.25	35.95	34.52
JHY	0.15	0.14	0.16	0.11	0.15	0.13	0.01	0	0.01	0.18	0.15	0.16
JKAMP	12.08	13.57	12.8	14.18	13.19	12.48	1.61	2.24	1.79	14.49	13.44	14.59
JMJD1C	23.97	22.12	22.62	24.71	24.85	25.43	3.67	4.27	3.53	26.3	27.55	25.73
JMJD4	8.62	8.42	8.87	9.43	9.6	9.19	1.09	1.26	1.24	9.71	10.16	9.41
JMJD6	6.27	6.01	6.27	6.13	6.68	6.37	1.27	1.5	1.32	7.78	7.57	7.94
JMJD8	32.33	33.3	33.95	31	32.76	30.08	3.91	4.7	4.31	28.93	29.16	30.08
JMY	9.69	8.68	8.82	8.96	9.84	9.51	1.29	1.58	1.45	10.53	10.29	10.1
JOSD1	29.89	28.87	29.08	28.48	27.47	27.48	4.15	5.68	5.1	33.4	32.32	33.03
JOSD2	27.68	28.94	27.39	27.42	27.01	25.59	2.77	3.41	3.02	25.19	25.62	26.46
JPH1	3.08	3.03	3.1	2.82	3.28	3.24	1.18	1.57	1.55	3	3.27	3.02
JPH2	0.02	0	0.01	0	0	0.01	0	0	0	0.01	0.01	0
JPH3	61.31	60.9	60.82	66.3	69.84	65.2	8.28	9.97	9.43	69.87	71.12	69.11
JPH4	0	0	0	0	0	0.01	0	0	0	0	0	0
JPT2	45.72	46.19	45.5	45.68	44.05	42.53	5.3	6.94	6.12	38.95	37.79	38.97
JRK	8.7	7.06	7.5	7.69	8.47	8.28	0.96	1.16	0.98	7.64	9.24	7.55
JRKL	5.23	3.75	4.65	4.49	4.73	4.61	0.44	0.53	0.53	4.48	4.44	3.98
JSRP1	0.13	0.11	0.02	0.14	0.2	0.09	0.01	0.03	0.01	0.05	0.07	0.06
JTB	50.23	55.75	54.26	59.18	55.75	52.99	7.18	8.84	7.78	57.83	56.52	60.95
JUN	39.61	41.77	42.31	25.34	26.66	25.76	54.5	53.52	53.43	40.5	41.1	43.67
JUNB	130.81	139.23	135.83	117.79	112.73	115.27	22.17	26.7	23.81	127.21	118.25	123.27
JUND	160.69	171.28	172.45	164.7	159.76	159.8	28.41	34.41	31.6	203.47	198.68	200.72
JUP	23.39	21.51	23.21	20.68	21.63	20.25	1.51	1.84	1.71	19.93	19.77	19.26
KALRN	0.16	0.13	0.16	0.14	0.18	0.16	0.03	0.03	0.02	0.16	0.18	0.21
KANK1	7.93	7.63	7.45	7.32	7.23	7.57	0.83	0.94	0.89	7.53	7.7	7.32
KANK2	58.35	59.02	58.74	66.33	68.3	68.78	5.18	6.4	6.04	63.63	63.41	63.56
KANK3	4.88	4.71	5.06	5.38	5.02	4.52	0.49	0.53	0.53	4.83	5.08	4.82
KANK4	0.01	0.01	0.01	0	0.01	0.02	0	0	0.01	0.03	0.01	0.01
KANSL1	30.73	28.07	30.09	28.77	29.96	30.13	6.91	7.53	7.35	33.31	36.37	33.03
KANSL1L	23.86	21.22	22.4	22.01	22.28	21.21	2.31	2.55	2.27	22.15	23.33	21.71
KANSL2	8.61	8.07	8.33	8.16	8.52	8.39	1.51	1.75	1.56	8.57	9.39	8.69
KANSL3	33.66	30.21	31.84	29.82	32.25	31.74	4.66	5.43	5.08	28.55	32.59	29.3
KARS1	81.68	86.56	82.88	86.8	84.97	80.47	9.43	13.37	12.24	81.94	76.38	82.14
KAT14	10.97	10.9	11.07	11.42	11.38	11.09	1.43	1.97	1.64	12.04	12.13	12.65
KAT2A	26.03	21.22	24.68	22.06	23.31	22.09	3.06	3.75	3.51	19.89	27.55	20.94
KAT2B	6.6	6.79	6.73	6.65	6.49	6.5	0.59	0.82	0.63	6.66	6.52	6.5
KAT5	11.08	10.86	11.02	10.86	10.92	10.95	1.32	1.66	1.56	10.69	10.95	10.35
KAT6A	15.85	14.71	14.92	14.69	15.39	15.38	3.02	3.59	3.16	16.79	17.45	16.48
KAT6B	3.07	2.9	2.91	2.73	2.94	2.71	0.34	0.39	0.39	2.43	2.79	2.52
KAT7	28.65	25.65	27.36	26.55	26.14	26.86	2.87	3.61	3.31	25.89	27.34	26.23
KAT8	21.31	22.3	20.36	22.1	22.54	21.77	3.41	4.14	3.69	27.48	26.18	27.77
KATNA1	7.46	7.92	7.19	7.93	7.13	7.31	1.01	1.26	1.01	8.46	8.34	8.01
KATNAL1	11.08	9.8	10.13	9.81	10.26	10.29	1.31	1.8	1.5	10.06	10.77	9.77
KATNAL2	0.03	0.11	0.11	0.13	0.12	0.1	0.01	0.01	0.02	0.12	0.09	0.13
KATNB1	16.56	17.18	15.89	17.28	16.38	16.26	2.63	3.38	2.99	16.59	16.88	17.44
KATNBL1	7.57	7.64	7.88	7.85	8.6	7.35	0.98	1.29	1.09	9.27	8.8	9.28
KAZALD1	4.91	4.64	4.78	5.09	5.04	4.65	0.32	0.44	0.41	4.43	4.62	4.71
KAZN	9.58	9.67	9.3	8.87	9.59	8.81	1.5	1.68	1.5	10.29	10.54	9.92
KBTBD11	19.64	19.61	20.53	28.75	30.35	28.53	2.05	2.76	2.47	29.52	29.64	29.51
KBTBD12	0.01	0	0	0.01	0	0.01	0.03	0.01	0.01	0	0	0
KBTBD13	0	0.01	0	0	0.01	0.01	0	0.02	0	0.01	0.03	0.09
KBTBD2	15.63	15.21	14.83	14.52	14.49	14.14	1.99	2.63	2.31	16.23	16.82	16.13
KBTBD3	1.72	1.68	1.61	1.75	1.76	1.81	0.12	0.12	0.13	1.66	1.63	1.66
KBTBD4	15.87	16.6	16.01	16.67	17.35	15.55	1.31	1.43	1.42	16.34	14.9	14.8
KBTBD6	8.66	8.62	8.76	7.78	8.21	7.51	1.3	1.21	1.11	8.37	9.46	9.33
KBTBD7	1.2	0.7	0.95	0.59	1.07	1.06	0.13	0.08	0.12	0.49	1.15	0.5
KBTBD8	0.57	0.59	0.54	0.5	0.61	0.52	0.09	0.12	0.11	0.63	0.56	0.56
KCNA10	0	0	0	0	0	0	0	0	0	0	0	0.01
KCNA2	0	0.01	0	0	0	0	0	0	0.01	0	0	0
KCNA4	0.04	0.02	0	0.04	0.02	0.05	0.01	0	0	0.03	0.02	0.01
KCNA6	0	0	0	0	0	0	0.02	0	0	0	0	0
KCNA7	0.04	0.09	0.1	0.16	0.18	0.12	0	0	0	0.05	0.16	0.04
KCNAB1	0.44	0.27	0.36	0.33	0.41	0.34	0.05	0.05	0.04	0.37	0.42	0.34
KCNAB2	5.26	5.11	5.11	5.34	5.38	5.41	0.62	0.69	0.65	5.03	5.03	5.07
KCNAB3	0.27	0.11	0.2	0.19	0.28	0.4	0.02	0.01	0.01	0.08	0.22	0.05
KCNB1	0.02	0.01	0.01	0	0.02	0.03	0.02	0.02	0.02	0.01	0.01	0.03
KCNC1	1.55	1.46	1.6	1.57	1.68	1.7	0.24	0.27	0.2	1.5	1.55	1.59
KCNC3	2.56	1.92	1.94	2.15	2.12	2.4	0.17	0.28	0.21	2.03	2.78	2.11
KCNC4	1.68	1.32	1.44	1.06	1.26	1.38	0.11	0.09	0.05	1.21	1.5	1.1
KCND1	2.12	1.01	2.13	1.55	1.66	1.86	0.07	0.05	0.11	0.71	2.17	0.76
KCND2	5.1	4.26	4.61	3.57	4.26	3.62	0.63	0.41	0.51	3.55	4.52	3.85
