gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
GDF11	8.69	8.6	8.02	7.28	8.64	7.76	1.38	1.31	1.18	9.23	9.4	9.17
GDF15	56.46	61.64	58.86	84.69	78.15	86.26	16.74	26.3	22.75	166.97	149.39	173.2
GDF5	0	0.02	0.02	0	0.01	0	0	0	0	0	0.01	0
GDF5OS	0	0	0	0	0	0	0	0.06	0	0	0	0
GDF6	0.15	0.13	0.18	0.15	0.08	0.12	0.01	0.04	0.08	0.15	0.15	0.38
GDF7	0.98	0.94	0.84	0.72	0.99	0.71	0.11	0.07	0.07	0.91	1.32	1.11
GDF9	6.02	5.76	5.73	6.36	6.12	5.95	0.38	0.44	0.57	5.4	6.47	5.37
GDI1	83.21	85.5	83.48	81.79	80.05	80.42	12.53	15.78	14.25	89.23	87.4	89.3
GDI2	130.7	132.61	131.91	141.27	135.17	128.64	15.89	19.56	17.65	150.35	141.34	150.23
GDNF	0	0	0	0	0.03	0.04	0	0	0	0.04	0.04	0
GDPD1	3.35	3.14	3.25	3.64	3.43	3.22	0.32	0.37	0.32	4.03	3.96	3.5
GDPD2	0.13	0.1	0.09	0.11	0.15	0.12	0.02	0.01	0.01	0.08	0.13	0.08
GDPD3	0.7	0.43	0.7	1.04	1.17	0.92	0.08	0.11	0.07	0.81	1.13	0.82
GDPD4	0	0	0	0	0.01	0	0	0	0	0	0	0.01
GDPD5	5.91	6.3	6.12	5.54	5.79	5.78	0.77	0.83	0.73	5.27	5.77	5.56
GEM	2.8	3.07	2.83	3.22	3.07	3.39	0.9	1.41	1.13	3.36	3.25	3.46
GEMIN4	7.95	8.02	8.57	8.16	8.03	8.1	1.51	2.03	1.91	8.47	8.72	8.56
GEMIN5	10.75	10.86	11.06	10.44	11.13	10.89	2.12	2.63	2.47	11.47	11.3	11.55
GEMIN6	9.79	10.92	9.56	9.76	9.29	9.8	2.17	2.57	2.32	11.05	9.79	10.92
GEMIN7	19.12	17.52	19.11	18.49	20.31	17.33	2.78	3.44	3.27	17.65	17.92	20.09
GEN1	16.25	14.83	14.96	14.56	14.59	14.86	1.95	2.37	2.25	12.99	13.93	12.75
GET1	44.75	46.45	45.21	45.98	47.41	44.54	5.4	5.38	6.01	49.66	48.5	49.76
GET3	66.46	68.89	66.41	71.94	71.48	70.18	7.23	8.24	7.34	63.2	60.32	63.05
GET4	65.57	67.59	67.99	69.93	70.13	67.67	10.42	13.18	12.23	74.44	72.02	72.35
GFAP	43.11	46.37	43.67	45.63	45.1	46.01	3.2	4.36	3.8	38.35	37.03	37.95
GFER	8.33	8.55	8.51	8.81	8.67	7.88	1.29	1.77	1.51	9.55	8.8	9.39
GFI1	0.02	0.02	0	0	0	0	0	0	0	0	0.04	0.02
GFI1B	0.04	0.04	0.02	0.02	0.03	0	0.01	0.01	0	0	0.02	0.02
GFM1	13.89	14.94	14.01	15.7	15.27	14.63	1.6	2.2	2	14.85	14.19	14.65
GFM2	13.47	13.13	12.7	14.58	14.55	13.62	1.36	1.82	1.48	13.38	13.76	13.77
GFOD1	0.82	0.63	0.53	0.68	0.66	0.83	0.17	0.21	0.2	0.85	0.79	0.9
GFOD2	11.61	11.88	11.98	11.67	11.95	11.54	1.51	1.86	1.83	12.38	12.15	12.16
GFPT1	75.43	69.32	72.28	71.93	75.71	72.78	8.26	10.84	9.56	67.91	67.8	68.29
GFPT2	1.48	1.42	1.48	1.45	1.49	1.42	0.19	0.25	0.21	1.53	1.79	1.48
GFRA1	7.34	6.72	7.11	6.27	6.87	6.37	0.77	1.01	0.89	6.07	6.45	6.2
GFRA3	0.12	0.21	0.29	0.15	0.11	0.17	0.01	0	0.01	0.24	0.17	0.08
GFRA4	1.89	1.53	1.28	2.12	1.97	1.52	0.27	0.02	0.08	1.52	2.56	1.66
GFY	0.01	0	0.01	0	0.04	0.02	0.01	0	0	0	0.03	0.01
GGA1	9.57	9.59	9.16	9.64	9.48	9.19	1.24	1.62	1.65	9.47	9.55	9.29
GGA2	19.97	19.28	19.17	19.64	20.08	18.98	2.68	3.56	2.94	20.27	20.09	20.92
GGA3	14.78	13.65	14.51	14.51	15.03	14.79	1.98	2.4	2.16	14.4	15.95	14.23
GGACT	33.95	32.41	32.41	33.1	37.03	33.72	3.94	4.72	5.3	36.57	32.34	35.44
GGCX	37.61	38.73	37.8	38.04	39.29	37.75	3.75	4.39	3.99	35.13	34.74	35.39
GGH	0.13	0.1	0.19	0.25	0.18	0.19	0	0	0.01	0.08	0.09	0.19
GGN	2.62	2.73	2.77	2.52	2.87	2.71	0.3	0.32	0.36	2.65	2.89	2.9
GGNBP2	35.55	34.7	35.21	37.59	37.25	35.09	4.18	5.33	5	38.13	36.8	38.91
GGT5	0.21	0.13	0.15	0.12	0.4	0.21	0	0.01	0.01	0.1	0.24	0.11
GGT6	0.02	0.02	0.02	0.02	0.01	0.03	0	0.01	0.01	0.03	0.04	0.01
GGT7	14.31	13.18	14.72	14.27	14.7	13.97	1.27	1.6	1.51	11.09	13.38	10.75
GHDC	9.85	9.4	10.57	10.39	10.08	9.51	0.78	0.72	0.74	9.28	10.11	8.62
GHITM	61.53	66.93	63.35	68.3	65.1	63.39	6.13	8.59	7.65	52.01	46.53	52.72
GHR	0.2	0.26	0.23	0.22	0.21	0.19	0.04	0.02	0.02	0.24	0.22	0.33
GHRH	0	0	0.12	0	0	0.13	0	0	0	0	0	0
GHRL	0.09	0.15	0.15	0.07	0.07	0.21	0.04	0.03	0.01	0.09	0.13	0.02
GHSR	0	0	0	0	0	0.04	0.03	0	0.01	0	0	0
GID4	9.32	8.34	9.63	9.19	9.75	9.07	1.53	1.77	1.22	10.14	9.94	9.94
GID8	12.05	11.79	11.69	11.42	12.36	10.88	1.48	2.01	1.73	12.74	12.23	12.56
GIGYF1	15.13	12.01	14.12	13.65	14.69	14.91	1.67	2.13	1.73	11.7	15.74	11.21
GIGYF2	28.47	26.53	27.11	27.17	30.06	28.58	3.88	4.57	4.28	27.86	30.41	28.16
GIMAP1	0.02	0.03	0.01	0.01	0.01	0.02	0	0	0	0.01	0	0.02
GIMAP2	0.6	0.44	0.48	0.54	0.33	0.41	0.01	0.02	0.05	0.65	0.65	0.57
GIMAP4	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.01
GIMAP6	0.04	0.05	0.04	0.05	0.07	0.05	0	0	0	0.04	0.05	0.05
GIMAP8	0	0	0	0.02	0	0	0	0.01	0.01	0	0	0
GIMD1	0.04	0.14	0.24	0.07	0.21	0.07	0.03	0	0.02	0.11	0.08	0.07
GIN1	1.29	1.27	1.19	1.24	1.27	1.33	0.17	0.19	0.22	1.23	1.25	1.38
GINM1	51.38	50	51.51	49.6	52.33	47.1	5.5	7.01	6.13	57.62	53.14	54.05
GINS1	27.21	29.84	29.05	30.49	27.17	30.02	3.5	4.65	4.54	23.44	25.28	25.26
GINS2	15.05	14.23	13.64	11.3	11.62	11.39	2.47	2.9	3.11	10.29	11.21	10.94
GINS3	6.07	6.01	5.75	5.32	5.52	5.46	0.9	1.2	0.99	5.84	5.2	5.72
GINS4	12.96	13.03	12.37	12.83	12.43	11.96	1.52	1.94	1.64	10.63	10.39	10.59
GIP	0	0	0	0.03	0	0	0	0	0	0	0	0
GIPC1	86.17	91.07	88.28	95.24	97.44	93.87	12.32	14.64	14.08	92.81	86.98	94.51
GIPR	0.2	0.18	0.15	0.12	0.09	0.11	0	0.01	0	0.1	0.1	0.13
GIT1	38.36	37.69	38.39	38.47	38.91	39.13	6.12	7.61	6.76	36.86	36.42	37.27
GIT2	13.92	13.1	13.4	12.85	13.2	13.56	1.9	2.19	2.02	13.74	14.39	13.43
GJA1	32.4	32.59	30.85	28.16	27.13	26.03	5.38	7.28	6.41	29.02	27.18	28.43
GJA3	2.79	2.04	2.57	2.45	2.24	2.51	0.74	0.92	0.85	2.97	3.2	3.06
GJA4	0.06	0.02	0.1	0.06	0.08	0.12	0.03	0.04	0.01	0.06	0.04	0.04
GJA8	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0
GJA9	0.21	0.21	0.18	0.15	0.23	0.28	0.04	0.02	0	0.25	0.36	0.2
GJB1	0.3	0.14	0.33	0.25	0.21	0.37	0	0	0	0.24	0.3	0.27
GJB2	0.44	0.23	0.45	0.47	0.34	0.54	0.1	0.04	0.02	0.63	0.48	0.27
GJB3	35.26	34.68	37.82	28.8	26.51	27.35	6.38	7.44	7.88	33.74	32.69	33.48
GJB4	38.84	36.92	41.79	26.44	27.4	27.23	3.82	4.56	4.48	29	28.48	28.02
GJB5	10.61	10.07	10.38	7.23	8.17	6.48	0.59	0.86	0.92	7.31	8.47	7.56
GJB7	0.14	0	0	0.11	0.18	0.14	0.05	0.02	0.05	0.04	0.12	0
GJC1	51.28	48.46	49.58	43.42	45.12	43.47	8.24	10.04	9.32	43.67	46.68	42.32
GJC2	0.56	0.29	0.57	0.48	0.65	0.67	0.15	0.09	0.05	0.32	0.91	0.24
GJC3	1.51	1.17	1.04	1.22	1.28	1.12	0.2	0.07	0.11	0.71	1.34	0.69
GJD3	4.21	4.53	4.73	3.76	3.65	4.95	0.19	0.25	0.41	3.6	4.65	4.28
GJD4	0.07	0.07	0.03	0.12	0.22	0.05	0.05	0.05	0.04	0.14	0.25	0.24
GK	2.62	2.38	2.66	2.63	2.63	2.55	0.15	0.2	0.15	2.36	2.25	2.15
GK3P	0.21	0.11	0.08	0.03	0.17	0.11	0.01	0.02	0.02	0.07	0.07	0.12
GK5	3.68	3.55	3.53	3.19	3.99	3.91	0.39	0.67	0.66	4.02	3.82	3.98
GKAP1	5.39	5.06	4.92	4.91	5.37	5.65	0.74	0.69	0.69	6.03	5.95	6.22
GKN1	0.04	0	0	0	0	0.04	0	0	0	0	0	0
GLA	13.75	14.01	14.05	15.29	15.43	13.79	1.23	1.49	1.57	13.64	12.54	13.41
GLB1	42.8	43.63	44.15	47.72	48.49	44.33	3.77	4.55	4.37	45.75	42.53	44.23
GLB1L	9.27	8.37	10	9.65	10.3	9.68	0.74	0.75	0.63	7.54	8.69	7.27
GLB1L2	12.92	13.69	13.19	13.45	13.6	12.65	1.68	2.11	1.6	11.44	11.39	11.71
GLB1L3	0.15	0.1	0.21	0.11	0.1	0.19	0.02	0.04	0.03	0.06	0.11	0.06
GLCCI1	6.72	6.33	6.29	6.63	7.16	6.75	0.76	0.79	0.71	7.27	6.63	6.51
GLCE	12.43	12.52	12.29	11.54	11.3	11.09	1.03	1.32	1.08	10.83	10.31	10.95
GLDC	18.65	18.76	17.93	16.42	18.2	16.9	1.82	2.37	2.16	15.9	15.98	15.27
GLE1	12.82	12.74	12.59	12.7	12.36	12.29	1.59	1.87	1.79	12.19	12.28	12.17
GLG1	36.99	32.99	35	34.22	37.39	34.96	3.03	3.57	3.52	30.48	31.5	29.74
GLI1	0.5	0.55	0.51	0.52	0.55	0.45	0.05	0.05	0.06	0.54	0.45	0.54
GLI2	2.75	2.13	2.36	1.75	2.02	2.11	0.5	0.51	0.55	1.99	2.23	1.99
GLI3	7.22	6.16	6.85	5.51	6.16	6.32	1.53	1.72	1.56	5.57	6.75	5.78
GLI4	16.35	16	17.52	17.69	18.43	19.03	1.19	1.51	1.37	16.06	18.06	15.59
GLIPR1	0.07	0.15	0.09	0.2	0.07	0.14	0.06	0.03	0	0.11	0.07	0.2
GLIPR1L1	0.03	0.21	0.18	0.03	0.21	0.19	0	0.04	0.02	0.12	0.14	0.06
GLIPR1L2	0.02	0	0	0	0	0	0.01	0	0	0	0	0
GLIPR2	6.19	6.51	6.21	5.91	6.74	6.05	0.64	0.82	0.79	5.78	5.92	6.14
GLIS1	3.14	2.91	2.81	2.28	2.62	2.3	0.27	0.33	0.33	2.31	2.51	2.35
GLIS2	22.39	21.4	22.73	21.72	21.63	22.4	3.22	3.86	3.64	26.45	27.13	25.61
GLMN	3.24	3.08	3.04	3.12	3.19	2.98	0.23	0.34	0.27	3.03	3.16	2.92
GLMP	14.48	15.74	15.51	17.46	17.11	16.84	1.34	1.5	1.44	17.22	16.98	16.7
GLO1	31.12	33.01	31.54	32.92	30.51	31.01	3.29	4.36	3.5	32.29	29.03	31.13
GLOD4	44.31	46.49	45.39	47.14	48.87	44.48	5.61	5.93	6.13	45.89	43.55	46.52
GLOD5	0	0.06	0	0	0	0	0	0	0	0	0	0
GLP1R	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0
GLP2R	0	0	0	0	0	0.01	0	0	0	0	0	0
GLRA1	0.15	0.11	0.07	0.07	0.17	0.15	0.06	0.04	0.02	0.13	0.15	0.16
GLRA2	0.05	0.06	0.04	0.04	0.05	0.04	0	0	0	0.05	0.02	0.07
GLRA4	0	0	0	0.04	0	0	0	0	0	0	0	0
GLRB	1.13	1.22	1.26	1.15	1.26	1.06	0.12	0.13	0.18	1.25	1.04	1.07
GLRX	1.88	1.75	1.77	2.06	2.06	1.87	0.14	0.18	0.13	2.24	1.93	1.91
GLRX2	13.57	14.14	13.22	14.19	19.39	14.47	1.46	2.42	2.82	15.97	12.91	16.13
GLRX3	28.04	30.92	27.61	33.34	30.45	30.25	3.62	5.16	4.48	31.71	29.77	31.62
GLRX5	29.92	31.71	32.16	32.88	30.97	31.19	3.29	5.25	3.91	31.92	31.12	32.77
GLS	91.45	92.44	88.38	89.75	92.31	82.6	10.31	13.98	12.42	88.37	85.98	87.74
GLS2	2.85	2.57	2.78	2.89	3.1	2.89	0.3	0.32	0.32	2.78	3.06	2.69
GLT1D1	0.15	0.12	0.2	0.18	0.29	0.17	0	0	0.04	0.12	0.29	0.08
GLT8D1	30.79	31.65	30.45	32.1	32.2	29.54	3.11	3.62	3.32	31.33	30.48	31.46
GLT8D2	0.23	0.24	0.28	0.26	0.22	0.26	0.03	0.04	0.02	0.19	0.31	0.23
GLTP	18.21	18.58	19.22	18.14	17.76	17.69	2.65	2.93	2.83	20.45	18.8	19.23
GLTPD2	0	0.05	0	0	0	0.05	0	0	0.02	0	0	0
GLUD1	110.85	121.44	117.07	122.25	129.6	114.79	13.12	16.76	15.95	127.69	118.4	129.63
GLUL	67.65	65.61	67.14	70.03	73.85	61.48	3.4	3.7	3.6	56.63	55.87	54.78
GLYAT	0.02	0.02	0.07	0.02	0.04	0	0	0	0.03	0	0.05	0.05
GLYATL1	0.08	0.1	0.12	0.05	0.04	0.07	0.02	0.04	0.03	0.07	0.1	0.03
GLYATL3	0	0	0	0	0	0	0	0.01	0.01	0	0	0
GLYCTK	3.32	3.94	3.83	4.09	4.23	4.1	0.32	0.49	0.49	3.84	3.71	4.09
GLYR1	34.82	36.59	35.38	35.04	35.69	35.09	4.62	5.97	5.24	33.58	32.9	33.41
GM2A	4.87	5	5.1	5.69	5.31	5.18	0.35	0.45	0.39	5.22	5.03	5.27
GMCL1	12.02	11.81	11.6	11.81	11.14	11.22	1.09	1.3	1.18	10.29	9.9	9.9
GMEB1	3.23	3.08	3.16	3.36	3.39	3.22	0.46	0.52	0.52	3.43	3.59	3.22
GMEB2	7.08	6.86	6.93	6.79	7.04	6.4	1.05	1.41	1.13	7.33	7.51	7.09
GMFB	14.31	13.96	13.33	14.71	13.83	13.93	1.33	1.69	1.49	15.48	14.78	15.45
GMFG	0.28	0.35	0.27	0.34	0.4	0.4	0.02	0.02	0.01	0.31	0.18	0.41
GMIP	5.73	5.74	5.88	5.27	5.47	5.5	0.63	0.71	0.7	5.59	5.39	5.55
GMNC	0.52	0.49	0.5	0.51	0.42	0.4	0.03	0.05	0.05	0.37	0.37	0.4
GMNN	46.56	44.48	44.36	40.02	39.92	36.94	3.92	4.52	4.17	42.74	43.27	42.48
GMPPA	9.99	9.53	9.87	10.55	9.53	9.88	1.11	1.34	1.06	9.12	8.24	8.73
GMPPB	15.49	16.64	15.99	16.14	16.23	15.44	2.44	2.78	2.71	15.33	14.62	16.52
GMPR	5.37	5.34	5.03	5.64	5.66	5.23	0.58	0.8	0.61	6.26	6.16	6.21
GMPR2	18.63	18.31	17.87	18.96	19.58	18.62	1.55	1.98	1.72	17.57	17.05	17.83
GMPS	23.93	24.74	23.72	24.51	23.59	23.38	3.35	4.4	3.91	23.73	23.06	24.09
GNA11	34.81	36.11	36.87	36.08	36.14	35.38	5.48	7.15	6.4	34.3	33.3	35.28
GNA12	45.43	45.31	47.47	45.6	47.93	43.32	7.31	8.67	7.1	51.17	51.95	50.98
GNA13	38.15	39	40.01	42.92	41.25	41.91	6.86	7.76	7.87	50.42	46.76	49.63
GNA14	0.08	0.07	0.06	0.06	0.07	0.06	0	0.02	0	0.09	0.07	0.07
GNA15	0.02	0	0.01	0.01	0	0	0	0	0	0.01	0	0
GNAI1	45.05	45.39	44.83	37.38	36.63	34.57	6.62	8.22	7.59	43.87	43.22	44.1
GNAI2	132.06	136.85	132.07	131.75	128.25	126.58	13.29	17.44	15.46	127.66	122.68	130.25
GNAI3	56.21	58.21	56.12	57.88	57.49	55.1	7.15	9.33	7.94	59.6	56.59	55.06
GNAL	5.08	4.94	5.23	4.82	5.48	4.81	0.61	0.69	0.53	5.19	4.38	4.86
GNAQ	17.08	16.59	15.8	15.99	16.48	16.88	2.44	3.38	2.53	16.97	15.86	16.59
GNAT1	0.02	0.07	0.04	0	0.14	0.02	0.01	0.01	0.01	0.06	0.06	0
GNAT2	0.5	0.37	0.28	0.31	0.43	0.42	0.07	0	0.04	0.39	0.38	0.46
GNAZ	5.18	5.12	5.68	5.57	5.68	5.52	0.91	1.01	1.11	5.16	5.37	5.06
GNB1	100.89	101.64	98.49	97.11	96	97.37	13.31	16.49	15.11	98.92	96.28	99.51
GNB1L	5.3	5.38	5.51	5.3	5.58	5.1	0.76	1.17	0.82	5.95	5.43	6.5
GNB2	268.84	284.01	268.32	275.31	279.07	265.92	34.05	41.87	38.88	287.87	274.87	288.6
GNB3	0.02	0.02	0	0	0.02	0.04	0	0	0	0	0	0
GNB4	11.56	11.71	12.52	12.34	12.61	11.9	1.55	2.25	1.73	11.44	11.89	10.6
GNB5	10.28	10.12	10.48	11.54	11.35	10.66	0.83	1.05	1	10.48	10.04	10.52
GNE	11.03	10.82	10.65	12.84	13.01	13.3	1.2	1.62	1.39	12.65	12.5	12.78
GNG10	54.52	57.55	54.29	56.72	51.88	50.7	5.04	6.32	5.94	55.26	53.58	55.89
GNG11	26.25	25.97	24.29	28.61	24.9	26.19	1.76	2.15	2.32	26.74	26.54	26.58
GNG12	28.04	32.21	28.52	31.45	30.24	31.18	3.61	2.94	5.91	26.8	27.04	26.71
GNG13	0.52	0.51	1.04	0	0	0	0	0	0	0	0	0
GNG3	1.09	0.36	0.36	0.36	0.3	0.36	0.24	0	0	0	0	0
GNG4	41.06	43.29	42.36	45.79	45.7	40.98	5.78	3.7	5.35	46.32	45.5	46.58
GNG7	9.77	11.6	7.39	14.23	8.97	15.32	1.3	2.2	1.65	12.48	11.69	9.94
GNG8	0.22	0.03	0.1	0.07	0.21	0.22	0	0	0	0.07	0.23	0.04
GNGT2	0	0.46	0.47	0	1.93	0.91	0.92	0	0	0.95	0	0.47
GNL1	57.54	61.23	57.6	58.45	62.96	55.97	7.1	8.17	7.75	57.7	58.03	60.42
GNL2	26.14	28.04	26.83	27.84	27.6	26.76	5.15	6.46	6.09	27.95	27.18	29.37
GNL3	21.85	21.52	21.8	22.4	21.2	21.56	4.5	5.61	5.38	18.1	18.74	19.53
GNL3L	16.7	16.12	15.85	16.74	16.49	17.17	2.43	3.09	2.23	14.22	14.89	13.44
GNMT	0	0.02	0.02	0	0	0.02	0	0	0	0	0.03	0
GNPAT	15.44	15.88	16.07	16.86	15.93	14.89	1.58	1.94	1.73	15.99	15.11	14.9
GNPDA1	16.5	17.27	16.75	21.34	20.78	19.37	1.79	2.18	2.07	22.86	21.51	23.15
GNPDA2	14.42	13.28	12.91	12.08	13.12	11.98	1.34	1.97	1.46	13.34	12.74	13.23
GNPNAT1	15.85	16.98	16.61	15.89	14.91	15.23	1.98	2.94	2.48	18.09	15.39	17.2
GNPTAB	18.9	17.78	19.07	20	21.08	19.99	1.67	2.22	1.87	23.02	22.92	23.03
GNPTG	6.64	6.28	6.2	6.48	6.73	6.52	0.72	0.77	0.81	5.93	6.18	5.74
GNRH1	1.17	0.67	0.63	0.72	1.08	0.84	0.12	0.12	0.08	0.77	0.98	0.72
GNRH2	0	0.1	0.1	0.1	0.17	0.3	0	0	0	0.2	0.44	0
GNRHR	0	0	0	0.02	0	0	0	0	0	0	0.04	0
GNS	85.87	83.66	86.25	92.68	95.14	90.64	7.32	8.71	7.84	81.45	80.1	80.56
GOLGA1	7.18	6.58	7.22	7.62	7.5	7.37	0.69	0.82	0.77	6.7	7.35	7.03
GOLGA2	17.26	16.65	16.87	16.24	17.08	17.41	1.86	2.21	1.97	15.15	17.04	15.29
GOLGA3	14.17	13.08	13.71	12.86	14.06	13.5	2.2	2.67	2.39	12.99	14.41	13.15
GOLGA4	28.18	24.86	25.75	26.64	28.18	27.81	3.27	4.11	3.64	27.27	31.2	27.79
GOLGA5	9.07	9.17	9.37	9.26	9.38	9.36	1.27	1.63	1.38	10.24	10.22	10.11
GOLGA7	15.98	15.77	15.77	15.91	15.54	15.05	1.36	1.77	1.72	15.91	14.81	15.24
GOLGA7B	2.49	2.37	2.47	2.68	2.47	2.64	0.22	0.54	0.43	3.93	3.77	3.42
GOLGB1	32.92	26.56	29.38	28.62	32.36	32.51	2.69	3.2	2.82	25.72	30.28	25.29
GOLIM4	58.78	63.24	58.96	58.14	55.75	56.15	7.11	9.66	8.68	51.19	48.73	51.92
GOLM1	36.24	36.09	34.99	36.61	37.49	35.3	3.85	5.01	4.6	34.52	34.89	34.42
GOLPH3	45.68	47.53	46.31	44.99	46.01	44.62	7.27	9.29	8.45	54.72	49.5	51.72
GOLPH3L	20.07	20.3	19.38	21.39	20.23	19.95	1.4	2.08	1.59	22.12	20.41	21.41
GOLT1A	2.08	1.55	1.52	2.22	1.6	2.21	0.55	0.64	0.31	2.44	1.82	2.59
GOLT1B	10.66	10.82	10.84	10.7	9.81	10.18	1.09	1.44	1.24	9.97	10.24	10.63
GON4L	9.59	7.82	8.76	8.36	8.81	8.54	1.24	1.6	1.34	7.83	9.29	7.63
GON7	8.57	8.58	8.2	9.88	9.01	9.07	0.67	0.78	0.78	8.63	9.12	8.95
GOPC	16.21	16.31	15.74	15.88	15.9	15.63	2.09	2.56	2.36	16.22	16.44	16.03
GORAB	2.88	2.39	2.29	2.78	2.43	2.65	0.25	0.36	0.3	2.36	2.51	2.46
GORASP1	11.37	11.73	12.16	11.76	11.76	11.63	1.28	1.94	1.83	11.45	11.85	10.56
GORASP2	42.21	42.55	42.72	43.46	41.75	41.12	5.17	6.56	5.73	42.45	41.44	42.96
GOSR1	25.71	23.98	21.99	24.82	26.85	24.73	2.88	3.74	3.67	24.83	23.01	24.24
GOT1	40.65	41.29	39.52	41.16	42.15	40.19	5.9	7.57	6.39	46.91	43.56	47.68
GOT2	90.26	95.72	93.67	94.1	94.83	88.43	11.64	15	13.4	101.39	94.61	100.99
GP1BA	0.09	0.03	0.02	0.03	0.11	0.08	0.01	0.01	0.02	0.01	0.06	0.03
GP2	0.58	0.61	0.65	0.95	0.97	0.96	0.03	0.03	0.02	0.77	0.71	0.71
GP5	0.06	0.04	0.18	0.12	0.15	0.18	0.01	0.02	0.04	0.07	0.29	0.09
GP9	0	0	0	0	0	0	0.03	0	0.03	0	0	0
GPA33	0.03	0.03	0.02	0.04	0.04	0.01	0.01	0.02	0	0.04	0.03	0.02
GPAA1	80.39	82.26	83.36	83.92	80.57	79.41	9.37	11.73	10.84	78.64	78.81	79.37
GPAM	7.32	7.43	7.13	7.56	7.37	7.23	1.08	1.38	1.25	7.71	7.21	7.63
GPANK1	14.74	14.52	15.08	15.66	14.8	16.02	2.38	2.84	2.49	15.16	16.18	14.91
GPAT2	0	0	0.01	0.01	0.02	0.01	0	0	0	0.01	0	0
GPAT3	44.89	48.41	45.46	68.25	65.34	66.48	6.75	9.13	8.05	73.78	65.05	74.46
GPAT4	18.58	18.81	18.49	18.52	19.2	17.93	2.58	3.16	3.03	18.95	18.55	18.86
GPATCH1	9	8.92	9.08	9.95	9.56	9.81	1.38	1.38	1.31	9.95	10.24	9.8
GPATCH11	6.32	6.35	6.27	5.91	6.83	5.78	0.82	0.8	0.92	5.56	5.27	5.79
GPATCH2L	14.44	12.64	13.92	12.6	13.62	12.91	2.13	2.52	2.38	12.84	14.86	11.83
GPATCH3	8.14	8.89	8.37	9.29	9.08	9.65	1.09	1.28	1.36	10.81	10.28	10.61
GPATCH4	8.15	8.78	8.46	8.24	8.49	8.57	1.44	1.79	1.62	7.97	7.7	8.34
GPATCH8	20.79	17.38	18.71	17.64	18.97	19.57	3.17	3.72	3.51	16.95	20.37	17.02
GPBAR1	1.16	0.69	0.68	1.26	1.01	0.89	0.1	0.14	0.15	0.83	0.86	0.72
GPBP1	10.93	10.49	10.36	10.54	10.83	10.55	1.76	2.04	1.86	10.44	10.83	10.59
GPBP1L1	26.91	27.49	27.36	27.86	28.46	26.59	3.28	4.24	3.94	27.55	27.47	26.88
GPC1	13.12	13.9	13.64	14.05	14.09	13.55	2.15	2.75	2.5	14.53	13.89	14.4
GPC2	4.67	4.12	4.4	4.56	4.92	5	0.43	0.5	0.55	4	4.92	4.61
GPC3	0.58	0.61	0.75	0.53	0.78	0.51	0.03	0.02	0.01	0.48	0.53	0.46
GPC4	183.44	191.07	186.43	217.67	213.34	218.21	26.01	34.47	30.85	189.88	176.98	195.19
GPCPD1	1.71	1.8	1.95	1.63	1.73	1.61	0.2	0.28	0.32	1.52	1.78	1.51
GPD1	0.32	0.21	0.23	0.25	0.33	0.31	0.03	0.03	0.03	0.2	0.28	0.18
GPD1L	8.38	8	7.96	8.55	8.72	8.49	1.49	1.77	1.46	8.82	8.09	8.84
GPD2	7.44	7.15	7.16	7.35	6.95	6.88	0.84	1.16	1.06	7.21	6.73	7.26
GPER1	1.18	0.47	0.36	0.55	0.83	0.9	0.07	0.03	0.09	0.49	0.9	0.48
GPHA2	0.27	0.17	0.26	0.09	0.36	0.26	0	0	0	0.09	0.1	0.09
GPHN	5.89	5.87	5.97	6.2	6.68	6.36	0.74	0.87	0.8	6.01	6.31	5.76
GPI	152.18	161.62	155.78	173.97	168.09	170.17	18.61	23.86	21.26	161.46	150.69	163.84
GPIHBP1	5.37	5.16	5.19	6.52	6.94	6.51	0.21	0.29	0.2	5.58	6.62	5.3
GPKOW	7.25	7.13	6.98	7.61	7.55	7.05	0.82	1.05	1.07	6.45	6.15	6.57
GPLD1	1.16	0.82	0.89	0.81	0.92	1.08	0.15	0.17	0.14	0.82	1.08	0.82
GPM6A	0.02	0.06	0.07	0.05	0.03	0.06	0	0	0	0.04	0.02	0.03
GPM6B	0.23	0.09	0.19	0.15	0.2	0.2	0.02	0.03	0.02	0.1	0.23	0.13
GPN1	23.2	24.11	22.02	22.66	22.24	21.57	2.29	3.38	2.61	21.05	20.47	20.48
GPN2	25.85	26.63	26.68	27.41	27.23	26.83	4.32	5.4	5.07	24.57	29.98	26.76
